id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
24501,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6cc3898e948720f2d009eba5aaaf7bb7431fee55519ddf2c78c28b8faa8eb5ea,1774046119,2026-03-20 22:35:19,,,0.0,0.48354,0.0,"Bitcoin Up or Down - March 17, 12:35AM-12:40AM ET"
24502,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6cc3898e948720f2d009eba5aaaf7bb7431fee55519ddf2c78c28b8faa8eb5ea,1774046119,2026-03-20 22:35:19,,,0.0,0.60666,0.0,"Bitcoin Up or Down - March 17, 7:10AM-7:15AM ET"
24503,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6cc3898e948720f2d009eba5aaaf7bb7431fee55519ddf2c78c28b8faa8eb5ea,1774046119,2026-03-20 22:35:19,,,0.0,0.70243,0.0,"Bitcoin Up or Down - March 18, 1:25PM-1:30PM ET"
24504,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6cc3898e948720f2d009eba5aaaf7bb7431fee55519ddf2c78c28b8faa8eb5ea,1774046119,2026-03-20 22:35:19,,,0.0,117.92918,0.0,"Bitcoin Up or Down - March 19, 8:25PM-8:30PM ET"
24505,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6cc3898e948720f2d009eba5aaaf7bb7431fee55519ddf2c78c28b8faa8eb5ea,1774046119,2026-03-20 22:35:19,,,0.0,648.21481,0.0,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24506,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6cc3898e948720f2d009eba5aaaf7bb7431fee55519ddf2c78c28b8faa8eb5ea,1774046119,2026-03-20 22:35:19,,,0.0,700.0,0.0,"Bitcoin Up or Down - March 19, 8:40PM-8:45PM ET"
24508,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8a752717606db6b9e3df60a60b266a757c222c2862190676c794c7b896157553,1773966903,2026-03-20 00:35:03,BUY,Down,0.44,11.81787,5.1998628,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24509,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x23abd0fce08e0630a37b0832f2a04bc9140560c38389b2e32e402a3281cf505b,1773966903,2026-03-20 00:35:03,BUY,Down,0.48,13.78195,6.615336,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24510,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8900e20adee062274140863691aed1df7370d43f4cb4db2e28a6748eddfed794,1773966903,2026-03-20 00:35:03,BUY,Down,0.47,11.81385,5.5525095,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24511,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x367e1293b8f00d98919cef9ded864af84c1dd286239041a224fc97b35d545883,1773966901,2026-03-20 00:35:01,BUY,Down,0.41,11.82446,4.8480286,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24512,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcc3b759bfae2ea66d25d420cb137bc8e45fe8b515d4bc64b12ca631cefd20701,1773966881,2026-03-20 00:34:41,SELL,Down,0.36,14.0,5.04,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
24513,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x72783572df40a12d4ae443cb40148713bd2467d78f647633e342e832f7f2b190,1773966869,2026-03-20 00:34:29,SELL,Down,0.45,13.0,5.8500000000000005,"Bitcoin Up or Down - March 19, 8:30PM-8:35PM ET"
